2022-01-04 23:53:00,47100.0,47100.0,47062.9,47063.0,3.47565148
2022-01-04 23:54:00,47063.0,47068.1,47041.7,47049.5,2.5964072
2022-01-04 23:55:00,47049.4,47049.4,46959.7,46968.4,13.53740184
2022-01-04 23:56:00,46968.4,46968.4,46933.3,46936.9,8.48737537
2022-01-04 23:57:00,46933.5,46933.5,46868.3,46890.0,19.98066881
2022-01-04 23:58:00,46890.0,46912.9,46855.6,46855.7,11.99494105
2022-01-04 23:59:00,46855.7,46919.9,46855.6,46919.9,7.47688336
2022-01-05 00:00:00,46919.9,46919.9,46812.7,46814.8,34.72404452
2022-01-05 00:01:00,46814.7,46895.1,46814.7,46866.3,14.28254461
2022-01-05 00:02:00,46868.3,46887.9,46812.2,46812.3,16.61613141
2022-01-05 00:03:00,46812.3,46836.3,46789.6,46791.5,25.26274458
2022-01-05 00:04:00,46791.4,46824.9,46772.1,46823.9,9.82193496
2022-01-05 00:05:00,46811.0,46838.8,46780.8,46787.0,11.55308603
2022-01-05 00:06:00,46786.9,46786.9,46742.8,46759.7,13.57989123
2022-01-05 00:07:00,46751.3,46815.4,46751.0,46814.0,4.22286681
2022-01-05 00:08:00,46810.9,46836.7,46800.0,46823.4,5.41630486
2022-01-05 00:09:00,46823.4,46830.1,46751.0,46751.0,11.03957034
2022-01-05 00:10:00,46751.0,46810.2,46751.0,46802.5,7.49438992
2022-01-05 00:11:00,46800.9,46802.5,46794.8,46797.1,4.66563552
2022-01-05 00:12:00,46797.1,46887.9,46790.0,46810.1,77.03741126
2022-01-05 00:13:00,46810.0,46838.5,46799.7,46821.8,11.56635418
2022-01-05 00:14:00,46822.1,46834.6,46763.5,46763.5,29.0756664
2022-01-05 00:15:00,46763.5,46799.9,46651.6,46668.4,39.68038456
2022-01-05 00:16:00,46668.4,46751.1,46663.9,46727.1,6.21358377
2022-01-05 00:17:00,46727.0,46756.4,46713.5,46752.1,8.90105261
2022-01-05 00:18:00,46752.0,46804.4,46744.4,46793.4,7.70178851
2022-01-05 00:19:00,46793.5,46819.8,46777.7,46781.6,6.06310696
2022-01-05 00:20:00,46784.6,46813.1,46775.5,46812.4,1.95340933
2022-01-05 00:21:00,46819.9,46819.9,46766.0,46781.0,6.15240767
2022-01-05 00:22:00,46780.9,46781.9,46760.0,46760.0,2.26364386
2022-01-05 00:23:00,46754.5,46759.1,46702.9,46735.0,5.454468
2022-01-05 00:24:00,46734.9,46740.0,46710.0,46740.0,1.76734875
2022-01-05 00:25:00,46740.0,46748.5,46660.7,46672.2,1.84918191
2022-01-05 00:26:00,46672.2,46705.9,46672.1,46705.9,22.95421429
2022-01-05 00:27:00,46705.8,46713.4,46680.8,46680.9,18.23826114
2022-01-05 00:28:00,46682.6,46690.5,46649.4,46649.5,22.29986824
2022-01-05 00:29:00,46649.5,46697.1,46649.5,46694.9,21.05821755
2022-01-05 00:30:00,46699.0,46702.2,46680.1,46702.2,24.53540649
2022-01-05 00:31:00,46702.2,46709.6,46662.4,46674.1,47.96606884
2022-01-05 00:32:00,46674.1,46698.2,46674.1,46691.7,5.50705734
2022-01-05 00:33:00,46687.8,46716.8,46687.8,46716.8,1.24522159
2022-01-05 00:34:00,46716.9,46744.6,46710.2,46739.3,1.29889084
2022-01-05 00:35:00,46739.3,46744.4,46730.0,46731.0,0.55366729
2022-01-05 00:36:00,46731.0,46745.1,46730.9,46745.1,0.23615198
2022-01-05 00:37:00,46745.0,46765.1,46739.5,46765.0,3.18940025
2022-01-05 00:38:00,46765.1,46777.4,46750.0,46771.5,7.67677529
2022-01-05 00:39:00,46771.4,46773.5,46730.3,46738.6,2.62466142
2022-01-05 00:40:00,46738.6,46854.6,46738.5,46819.1,52.57678441
2022-01-05 00:41:00,46819.1,46839.6,46813.0,46813.1,12.459765
2022-01-05 00:42:00,46813.1,46833.5,46813.0,46819.0,2.12113125
2022-01-05 00:43:00,46819.0,46825.5,46790.0,46812.4,3.18977118
2022-01-05 00:44:00,46812.4,46818.9,46791.9,46811.0,1.7725316
2022-01-05 00:45:00,46812.8,46815.3,46793.8,46794.5,1.40217595
2022-01-05 00:46:00,46794.5,46842.1,46794.4,46842.1,4.40658
2022-01-05 00:47:00,46842.2,46855.1,46842.2,46846.5,1.30213482
2022-01-05 00:48:00,46846.4,46846.4,46823.6,46823.7,2.16081902
2022-01-05 00:49:00,46823.6,46843.4,46822.1,46826.8,1.05569445
2022-01-05 00:50:00,46826.8,46857.6,46826.8,46852.1,1.98807932
2022-01-05 00:51:00,46852.1,46852.1,46830.0,46839.5,1.71819685
2022-01-05 00:52:00,46839.5,46866.1,46839.5,46861.4,4.24517801
2022-01-05 00:53:00,46861.5,46890.0,46849.8,46849.8,8.32225855
2022-01-05 00:54:00,46849.8,46868.6,46848.4,46856.8,3.00863109
2022-01-05 00:55:00,46856.8,46857.4,46850.6,46856.5,3.3991509
2022-01-05 00:56:00,46856.5,46865.3,46855.0,46865.2,0.58400952
2022-01-05 00:57:00,46865.2,46865.2,46756.1,46763.8,7.28209534
2022-01-05 00:58:00,46766.2,46773.1,46746.5,46768.9,2.06677889
2022-01-05 00:59:00,46768.9,46774.8,46759.8,46769.8,2.94144421
2022-01-05 01:00:00,46769.8,46794.7,46745.4,46786.6,1.9904794
2022-01-05 01:01:00,46786.6,46819.0,46780.9,46781.0,5.11506542
2022-01-05 01:02:00,46780.9,46817.2,46770.1,46808.0,8.04898732
2022-01-05 01:03:00,46808.0,46808.1,46790.3,46795.5,1.1665988
2022-01-05 01:04:00,46795.4,46795.5,46785.0,46786.3,1.1238872
2022-01-05 01:05:00,46786.4,46786.4,46774.0,46775.2,0.85847144
2022-01-05 01:06:00,46773.3,46773.3,46736.1,46755.4,3.69906073
2022-01-05 01:07:00,46755.4,46755.4,46733.1,46745.9,5.07740709
2022-01-05 01:08:00,46745.8,46745.8,46733.0,46742.8,0.88404738
2022-01-05 01:09:00,46740.6,46740.7,46722.0,46729.4,3.27155001
2022-01-05 01:10:00,46729.3,46753.2,46729.3,46744.1,6.81721849
2022-01-05 01:11:00,46746.0,46782.7,46745.3,46775.2,2.0539124
2022-01-05 01:12:00,46782.6,46808.0,46779.2,46799.9,1.57296209
2022-01-05 01:13:00,46799.9,46810.0,46794.4,46809.9,1.10433409
2022-01-05 01:14:00,46810.0,46817.0,46794.4,46813.2,1.0652649
2022-01-05 01:15:00,46813.3,46856.0,46812.8,46856.0,0.96137122
2022-01-05 01:16:00,46856.0,46865.5,46850.1,46865.5,2.27502107
2022-01-05 01:17:00,46865.5,46942.8,46865.4,46935.3,11.23085748
2022-01-05 01:18:00,46935.3,46968.4,46917.0,46968.4,5.51179272
2022-01-05 01:19:00,46968.3,46971.8,46944.0,46961.2,6.32189697
2022-01-05 01:20:00,46961.1,46967.6,46945.3,46957.5,8.50468051
2022-01-05 01:21:00,46957.4,46961.6,46950.0,46950.9,1.76196123
2022-01-05 01:22:00,46950.9,46950.9,46912.1,46914.5,1.11230126
2022-01-05 01:23:00,46914.4,46915.1,46860.0,46867.0,0.77316155
2022-01-05 01:24:00,46867.0,46878.9,46860.0,46860.1,2.45012138
2022-01-05 01:25:00,46860.1,46860.1,46845.4,46857.0,1.84861108
2022-01-05 01:26:00,46857.0,46857.0,46846.7,46846.7,0.40504016
2022-01-05 01:27:00,46846.7,46846.7,46802.5,46802.5,9.83260213
2022-01-05 01:28:00,46802.5,46820.0,46793.9,46820.0,4.84779677
2022-01-05 01:29:00,46819.9,46828.9,46813.1,46817.1,24.86689115
2022-01-05 01:30:00,46817.1,46821.1,46800.1,46800.1,3.93741433
2022-01-05 01:31:00,46800.0,46819.4,46770.2,46819.4,15.81601132
2022-01-05 01:32:00,46819.4,46850.0,46819.4,46825.3,4.14145013
2022-01-05 01:33:00,46825.3,46830.0,46812.5,46829.8,10.86048317
2022-01-05 01:34:00,46829.8,46829.8,46814.7,46823.7,11.6076148
2022-01-05 01:35:00,46823.6,46878.9,46823.6,46870.0,40.49601295
2022-01-05 01:36:00,46865.9,46868.1,46861.4,46863.9,4.0813873
2022-01-05 01:37:00,46863.9,46902.9,46863.9,46902.9,6.9424646
2022-01-05 01:38:00,46902.9,46908.0,46890.1,46907.9,13.28335687
2022-01-05 01:39:00,46907.9,46913.2,46902.6,46907.2,2.91155791
2022-01-05 01:40:00,46907.1,46919.1,46890.0,46890.0,10.7207311
2022-01-05 01:41:00,46890.1,46896.9,46880.0,46890.0,12.61344796
2022-01-05 01:42:00,46890.0,46890.0,46875.6,46875.7,2.92731446
2022-01-05 01:43:00,46875.7,46890.0,46870.0,46883.6,2.97126987
2022-01-05 01:44:00,46883.7,46890.0,46870.1,46870.1,5.11958003
2022-01-05 01:45:00,46870.1,46874.2,46860.0,46860.1,1.04295588
2022-01-05 01:46:00,46860.0,46860.0,46832.0,46833.3,4.25585832
2022-01-05 01:47:00,46833.3,46856.7,46833.2,46851.6,3.43063013
2022-01-05 01:48:00,46851.6,46851.6,46814.2,46814.3,1.51250314
2022-01-05 01:49:00,46814.3,46829.9,46812.5,46825.4,3.91311688
2022-01-05 01:50:00,46826.3,46838.0,46821.5,46822.2,4.38975933
2022-01-05 01:51:00,46824.8,46824.8,46808.1,46808.2,0.69270317
2022-01-05 01:52:00,46808.1,46808.2,46780.6,46785.4,3.43891662
2022-01-05 01:53:00,46785.3,46792.5,46754.3,46754.4,8.71672856
2022-01-05 01:54:00,46754.4,46763.2,46724.9,46749.4,3.8227981
2022-01-05 01:55:00,46749.4,46749.4,46730.0,46736.5,4.29651032
2022-01-05 01:56:00,46736.4,46736.4,46661.2,46678.4,12.97859503
2022-01-05 01:57:00,46678.9,46681.1,46640.7,46656.4,7.13747706
2022-01-05 01:58:00,46657.7,46658.4,46552.8,46595.4,29.98679466
2022-01-05 01:59:00,46595.3,46595.3,46523.4,46552.7,10.18334504
2022-01-05 02:00:00,46553.6,46569.0,46523.0,46532.2,7.70376604
2022-01-05 02:01:00,46532.3,46555.6,46532.3,46555.6,0.74129372
2022-01-05 02:02:00,46555.6,46638.4,46555.5,46633.8,4.78460649
2022-01-05 02:03:00,46633.8,46633.9,46573.8,46581.1,4.67463072
2022-01-05 02:04:00,46581.1,46599.4,46570.1,46570.1,2.49926536
2022-01-05 02:05:00,46570.0,46610.0,46560.0,46602.5,3.22949253
2022-01-05 02:06:00,46602.5,46653.4,46602.5,46653.4,4.11130192
2022-01-05 02:07:00,46653.5,46657.7,46640.1,46655.8,2.0302524
2022-01-05 02:08:00,46655.8,46700.0,46642.5,46699.9,5.99165345
2022-01-05 02:09:00,46700.0,46706.8,46684.1,46684.1,4.46009406
2022-01-05 02:10:00,46684.1,46684.2,46648.1,46656.9,5.27931559
2022-01-05 02:11:00,46650.0,46708.8,46645.9,46708.8,1.36255724
2022-01-05 02:12:00,46708.7,46708.8,46698.6,46698.6,1.42987536
2022-01-05 02:13:00,46698.6,46715.2,46695.9,46710.0,4.77798722
2022-01-05 02:14:00,46709.9,46709.9,46650.9,46662.1,11.00068792
2022-01-05 02:15:00,46662.2,46690.0,46655.5,46690.0,6.20098205
2022-01-05 02:16:00,46690.0,46694.7,46660.1,46679.6,9.51359781
2022-01-05 02:17:00,46679.6,46679.6,46612.1,46669.3,13.38064114
2022-01-05 02:18:00,46669.3,46669.3,46639.1,46639.7,3.3877002
2022-01-05 02:19:00,46639.6,46670.0,46639.6,46669.9,2.86630854
2022-01-05 02:20:00,46669.9,46670.0,46651.9,46651.9,1.14289801
2022-01-05 02:21:00,46652.0,46690.0,46652.0,46684.2,0.69789331
2022-01-05 02:22:00,46680.1,46695.2,46680.0,46695.1,0.5505062
2022-01-05 02:23:00,46695.2,46695.2,46656.2,46657.0,0.98090643
2022-01-05 02:24:00,46657.0,46657.0,46600.8,46615.0,10.03256828
2022-01-05 02:25:00,46619.5,46629.8,46614.9,46619.6,1.52177879
2022-01-05 02:26:00,46619.5,46619.6,46570.0,46584.6,4.02310715
2022-01-05 02:27:00,46584.6,46588.7,46505.0,46516.4,15.65083513
2022-01-05 02:28:00,46519.4,46532.6,46500.0,46529.5,15.06852585
2022-01-05 02:29:00,46529.6,46529.6,46470.0,46472.6,16.75075399
2022-01-05 02:30:00,46470.2,46480.7,46276.6,46276.7,59.25281026
2022-01-05 02:31:00,46276.6,46357.1,46238.2,46357.1,65.65938809
2022-01-05 02:32:00,46357.1,46359.9,46200.0,46261.2,106.38900416
2022-01-05 02:33:00,46263.2,46318.3,46251.7,46296.9,54.43497187
2022-01-05 02:34:00,46290.0,46328.8,46261.1,46285.4,46.12206021
2022-01-05 02:35:00,46285.4,46285.4,46165.9,46182.9,23.25189986
2022-01-05 02:36:00,46183.0,46183.0,45925.1,45969.1,204.93344129
2022-01-05 02:37:00,45969.1,46039.4,45940.1,45968.2,38.03972767
2022-01-05 02:38:00,45970.0,46022.7,45888.0,45995.3,43.7754761
2022-01-05 02:39:00,45995.3,46028.6,45934.2,45934.2,7.37835317
2022-01-05 02:40:00,45934.2,45941.7,45863.5,45941.7,31.52324515
2022-01-05 02:41:00,45946.2,45986.3,45929.4,45966.3,6.17868215
2022-01-05 02:42:00,45961.9,45990.0,45924.1,45985.1,6.08035861
2022-01-05 02:43:00,45988.7,46003.8,45970.9,45997.8,12.02890535
2022-01-05 02:44:00,45997.8,45997.9,45971.1,45986.0,7.38633691
2022-01-05 02:45:00,45986.0,45991.3,45906.1,45981.8,20.90880063
2022-01-05 02:46:00,45981.7,45981.7,45860.0,45870.2,22.69622593
2022-01-05 02:47:00,45870.2,45896.3,45826.4,45849.9,23.05150828
2022-01-05 02:48:00,45849.9,45887.4,45849.0,45866.3,5.86808306
2022-01-05 02:49:00,45866.2,45890.0,45856.7,45885.8,9.51183383
2022-01-05 02:50:00,45885.8,45916.0,45801.0,45825.9,19.86110719
2022-01-05 02:51:00,45820.2,45823.8,45759.1,45779.9,24.28944496
2022-01-05 02:52:00,45779.9,45780.3,45500.0,45569.9,120.51472427
2022-01-05 02:53:00,45569.4,45833.3,45520.8,45785.8,201.30417532
2022-01-05 02:54:00,45785.8,45833.9,45678.1,45817.1,41.0875797
2022-01-05 02:55:00,45820.0,45835.5,45740.1,45796.4,9.14944376
2022-01-05 02:56:00,45796.4,45851.4,45756.9,45765.8,6.43236243
2022-01-05 02:57:00,45765.8,45829.9,45765.8,45800.5,8.71054389
2022-01-05 02:58:00,45800.4,45801.3,45710.9,45734.0,3.41757199
2022-01-05 02:59:00,45738.5,45747.4,45703.1,45746.5,7.90451275
2022-01-05 03:00:00,45746.4,45746.4,45655.6,45680.9,10.82078356
2022-01-05 03:01:00,45680.9,45680.9,45628.4,45631.5,7.74644854
2022-01-05 03:02:00,45631.5,45747.0,45583.6,45743.1,25.33374262
2022-01-05 03:03:00,45743.0,45855.0,45724.5,45798.9,23.15223405
2022-01-05 03:04:00,45798.9,45849.7,45798.9,45830.0,12.48195439
2022-01-05 03:05:00,45821.8,46221.7,45821.8,46221.7,366.58661214
2022-01-05 03:06:00,46222.2,46230.7,46020.0,46028.4,65.05848646
2022-01-05 03:07:00,46028.4,46131.7,45970.1,46108.2,86.49777317
2022-01-05 03:08:00,46110.0,46187.0,46090.2,46108.0,24.51740523
2022-01-05 03:09:00,46108.0,46225.3,46101.0,46225.3,17.91307105
2022-01-05 03:10:00,46230.0,46308.5,46177.2,46250.5,39.48080646
2022-01-05 03:11:00,46250.6,46335.6,46250.6,46325.4,8.97654781
2022-01-05 03:12:00,46331.7,46460.1,46327.1,46420.0,49.38519427
2022-01-05 03:13:00,46410.0,46410.0,46322.7,46364.3,6.25835044
2022-01-05 03:14:00,46364.3,46364.3,46256.7,46329.2,29.19574428
2022-01-05 03:15:00,46329.3,46330.0,46241.5,46255.9,5.9963352
2022-01-05 03:16:00,46250.2,46250.2,46148.5,46166.6,6.89060985
2022-01-05 03:17:00,46166.6,46189.9,46130.0,46152.9,11.39504857
2022-01-05 03:18:00,46152.8,46255.6,46152.8,46236.0,6.67574042
2022-01-05 03:19:00,46236.0,46442.5,46236.0,46411.6,26.47180955
2022-01-05 03:20:00,46410.1,46439.2,46300.0,46300.0,6.18580129
2022-01-05 03:21:00,46300.0,46305.6,46251.5,46280.2,9.5174533
2022-01-05 03:22:00,46280.2,46280.2,46230.5,46244.4,12.25670481
2022-01-05 03:23:00,46248.3,46288.0,46235.5,46257.2,9.60587248
2022-01-05 03:24:00,46257.2,46327.3,46257.2,46306.1,9.27254074
2022-01-05 03:25:00,46306.0,46357.8,46290.0,46292.4,9.15584868
2022-01-05 03:26:00,46295.7,46299.9,46250.0,46254.1,6.34830958
2022-01-05 03:27:00,46254.1,46259.4,46190.0,46190.0,8.57600767
2022-01-05 03:28:00,46187.8,46194.5,46150.0,46150.0,4.24250268
2022-01-05 03:29:00,46150.0,46204.8,46148.9,46183.1,11.39784595
2022-01-05 03:30:00,46185.5,46199.3,46161.8,46177.4,4.97632082
2022-01-05 03:31:00,46177.3,46265.5,46177.3,46264.4,11.39512519
2022-01-05 03:32:00,46264.4,46297.5,46220.0,46220.0,23.25161471
2022-01-05 03:33:00,46220.1,46275.4,46215.4,46259.9,18.11881665
2022-01-05 03:34:00,46255.9,46256.8,46225.5,46225.5,56.19368529
2022-01-05 03:35:00,46225.5,46225.6,46157.1,46188.0,32.34677356
2022-01-05 03:36:00,46187.9,46191.9,46160.1,46186.1,10.41614849
2022-01-05 03:37:00,46179.5,46179.5,46114.5,46133.9,8.81053266
2022-01-05 03:38:00,46123.3,46123.3,46080.0,46086.3,9.97405328
2022-01-05 03:39:00,46090.9,46129.2,46081.0,46081.0,3.82329579
2022-01-05 03:40:00,46081.0,46155.8,46071.6,46147.0,14.64078831
2022-01-05 03:41:00,46144.1,46179.1,46130.0,46130.0,10.35056653
2022-01-05 03:42:00,46123.2,46138.9,46097.6,46138.9,7.08293483
2022-01-05 03:43:00,46130.4,46161.0,46118.6,46118.6,4.58770325
2022-01-05 03:44:00,46118.6,46128.2,46109.2,46123.3,7.89362504
2022-01-05 03:45:00,46130.0,46192.9,46130.0,46154.0,18.21584631
2022-01-05 03:46:00,46154.0,46161.5,46110.8,46144.5,3.77358826
2022-01-05 03:47:00,46138.1,46138.2,46090.2,46103.9,2.89236492
2022-01-05 03:48:00,46104.0,46135.8,46083.0,46084.0,4.7165654
2022-01-05 03:49:00,46084.1,46100.0,46080.0,46099.9,8.21302245
2022-01-05 03:50:00,46100.0,46100.0,46024.5,46026.8,8.94716663
2022-01-05 03:51:00,46026.8,46037.3,45972.9,46009.8,10.73083804
2022-01-05 03:52:00,46009.9,46032.9,46006.4,46012.2,4.16066994
2022-01-05 03:53:00,46016.9,46042.2,46011.2,46033.4,4.69049502
2022-01-05 03:54:00,46033.3,46100.0,46022.3,46084.1,3.23844126
2022-01-05 03:55:00,46084.2,46084.2,46000.0,46020.4,5.52971631
2022-01-05 03:56:00,46020.3,46020.4,45954.0,46010.0,14.36835141
2022-01-05 03:57:00,46009.9,46014.0,45982.2,46014.0,2.54881224
2022-01-05 03:58:00,46015.7,46020.1,45997.4,46012.3,2.94667467
2022-01-05 03:59:00,46012.3,46060.0,46012.2,46052.3,2.82537385
2022-01-05 04:00:00,46052.8,46190.8,46017.4,46149.7,18.66384458
2022-01-05 04:01:00,46149.7,46158.0,46095.6,46106.8,12.11225125
2022-01-05 04:02:00,46109.2,46109.2,46065.4,46079.9,9.94117202
2022-01-05 04:03:00,46079.9,46095.7,46006.3,46011.2,5.61977282
2022-01-05 04:04:00,46011.1,46039.6,45960.0,46004.4,4.39742841
2022-01-05 04:05:00,46004.3,46020.0,45980.0,45983.4,3.26294571
2022-01-05 04:06:00,45980.1,46017.2,45961.2,46010.5,1.55584723
2022-01-05 04:07:00,46010.5,46020.0,45999.0,46020.0,2.35663225
2022-01-05 04:08:00,46023.0,46050.0,46020.0,46046.8,4.09519201
2022-01-05 04:09:00,46046.8,46056.8,46020.8,46056.8,2.59107109
2022-01-05 04:10:00,46056.8,46136.9,46025.1,46136.9,10.91574178
2022-01-05 04:11:00,46136.9,46177.4,46116.3,46166.5,2.22895612
2022-01-05 04:12:00,46169.8,46219.9,46162.0,46202.4,1.85701437
2022-01-05 04:13:00,46201.1,46230.9,46164.5,46167.0,2.96194554
2022-01-05 04:14:00,46166.9,46197.6,46166.9,46197.6,1.05544739
2022-01-05 04:15:00,46197.7,46261.9,46197.6,46247.9,4.41778512
2022-01-05 04:16:00,46248.0,46264.9,46245.4,46253.0,1.14476069
2022-01-05 04:17:00,46256.5,46296.4,46256.5,46296.4,0.86974634
2022-01-05 04:18:00,46296.3,46346.3,46265.1,46265.1,11.86259012
2022-01-05 04:19:00,46265.2,46269.9,46240.1,46263.8,0.67177733
2022-01-05 04:20:00,46269.9,46299.9,46251.5,46282.8,3.55761682
2022-01-05 04:21:00,46280.8,46287.5,46236.2,46241.9,4.03786696
2022-01-05 04:22:00,46241.9,46260.0,46240.0,46259.1,1.16262784
2022-01-05 04:23:00,46259.2,46340.0,46259.2,46302.4,11.38779956
2022-01-05 04:24:00,46300.8,46300.8,46270.0,46275.4,1.05384478
2022-01-05 04:25:00,46275.4,46308.3,46275.4,46292.7,2.25965657
2022-01-05 04:26:00,46292.2,46332.4,46287.3,46315.0,8.79292366
2022-01-05 04:27:00,46315.0,46339.7,46310.0,46320.0,4.57784598
2022-01-05 04:28:00,46320.0,46388.7,46317.6,46388.7,6.51821092
2022-01-05 04:29:00,46388.7,46428.2,46377.0,46401.9,10.10355862
2022-01-05 04:30:00,46408.3,46408.3,46376.8,46384.3,21.18763134
2022-01-05 04:31:00,46384.2,46395.0,46360.0,46368.2,9.53721564
2022-01-05 04:32:00,46361.2,46361.2,46330.4,46355.0,4.85462445
2022-01-05 04:33:00,46355.1,46355.1,46342.6,46353.4,49.08821992
2022-01-05 04:34:00,46353.4,46395.5,46353.4,46388.9,41.24048553
2022-01-05 04:35:00,46385.3,46402.9,46385.3,46391.6,3.0283164
2022-01-05 04:36:00,46391.5,46391.6,46366.1,46366.1,1.25064013
2022-01-05 04:37:00,46366.1,46366.1,46275.1,46320.0,4.26469642
2022-01-05 04:38:00,46324.6,46329.3,46304.3,46315.9,1.25706106
2022-01-05 04:39:00,46315.9,46378.4,46315.9,46330.1,4.03708362
2022-01-05 04:40:00,46330.1,46378.5,46330.1,46352.9,1.18841255
2022-01-05 04:41:00,46352.9,46366.7,46330.0,46335.5,0.87680025
2022-01-05 04:42:00,46335.6,46345.9,46320.7,46320.7,0.31186361
2022-01-05 04:43:00,46320.7,46329.9,46310.0,46315.2,3.08896491
2022-01-05 04:44:00,46319.3,46324.5,46302.1,46320.1,3.19288303
2022-01-05 04:45:00,46315.6,46370.0,46314.8,46366.4,1.91056504
2022-01-05 04:46:00,46366.4,46366.4,46346.3,46364.1,2.68286567
2022-01-05 04:47:00,46358.9,46373.1,46342.4,46342.4,2.02146352
2022-01-05 04:48:00,46342.5,46359.0,46342.4,46350.4,1.62628908
2022-01-05 04:49:00,46346.0,46346.0,46295.5,46315.5,3.07156485
2022-01-05 04:50:00,46315.4,46373.1,46301.7,46367.7,2.36621195
2022-01-05 04:51:00,46369.9,46370.0,46335.3,46349.9,3.86989084
2022-01-05 04:52:00,46350.0,46350.0,46323.1,46335.8,1.67636814
2022-01-05 04:53:00,46335.1,46335.1,46297.3,46300.2,0.92463057
2022-01-05 04:54:00,46303.9,46317.0,46281.9,46281.9,1.69962478
2022-01-05 04:55:00,46281.8,46281.8,46238.0,46238.0,5.23496816
2022-01-05 04:56:00,46237.1,46274.0,46231.8,46265.1,15.81137407
2022-01-05 04:57:00,46265.3,46291.2,46256.9,46289.1,1.91806132
2022-01-05 04:58:00,46290.3,46299.9,46282.9,46282.9,7.70472077
2022-01-05 04:59:00,46282.8,46291.9,46270.0,46270.0,4.5780187
2022-01-05 05:00:00,46270.1,46276.4,46245.5,46251.6,4.18436406
2022-01-05 05:01:00,46251.6,46268.3,46250.0,46250.0,4.34139983
2022-01-05 05:02:00,46250.0,46250.1,46231.5,46232.5,2.78217443
2022-01-05 05:03:00,46232.5,46247.7,46231.0,46234.7,6.57049807
2022-01-05 05:04:00,46234.8,46268.0,46234.8,46268.0,1.80383279
2022-01-05 05:05:00,46268.0,46269.1,46250.0,46262.0,4.21827593
2022-01-05 05:06:00,46263.5,46263.6,46237.7,46258.0,23.28857751
2022-01-05 05:07:00,46258.0,46258.0,46248.0,46248.0,0.65515662
2022-01-05 05:08:00,46248.1,46248.1,46244.2,46244.2,0.17548114
2022-01-05 05:09:00,46242.4,46248.6,46224.3,46228.9,0.64396708
2022-01-05 05:10:00,46228.9,46228.9,46167.5,46193.5,9.79161595
2022-01-05 05:11:00,46193.5,46267.0,46180.2,46260.0,10.27160839
2022-01-05 05:12:00,46259.9,46259.9,46212.8,46215.1,5.7815078
2022-01-05 05:13:00,46215.2,46215.2,46200.0,46203.7,2.51051272
2022-01-05 05:14:00,46203.6,46206.9,46197.3,46203.6,1.72182009
2022-01-05 05:15:00,46203.6,46203.7,46101.7,46109.5,10.71209781
2022-01-05 05:16:00,46109.5,46109.5,46085.4,46096.4,4.29697952
2022-01-05 05:17:00,46092.9,46092.9,46070.0,46070.1,1.17415694
2022-01-05 05:18:00,46070.1,46070.1,46046.4,46059.4,2.19063122
2022-01-05 05:19:00,46059.4,46060.0,46030.0,46030.0,1.65986972
2022-01-05 05:20:00,46030.1,46088.2,46029.5,46076.1,7.95555811
2022-01-05 05:21:00,46076.0,46124.9,46072.0,46124.9,3.088209
2022-01-05 05:22:00,46124.9,46138.7,46124.9,46134.5,1.17895473
2022-01-05 05:23:00,46134.4,46134.4,46110.0,46112.3,5.9238995
2022-01-05 05:24:00,46112.2,46143.6,46080.6,46131.8,10.11616677
2022-01-05 05:25:00,46134.0,46180.0,46134.0,46168.2,3.36916823
2022-01-05 05:26:00,46168.3,46187.0,46168.3,46175.1,2.74364447
2022-01-05 05:27:00,46175.1,46207.3,46175.1,46200.2,2.55472324
2022-01-05 05:28:00,46200.2,46214.2,46156.1,46164.0,7.83357681
2022-01-05 05:29:00,46163.9,46173.1,46135.5,46135.5,2.81999072
2022-01-05 05:30:00,46134.1,46149.8,46120.0,46126.7,4.42643878
2022-01-05 05:31:00,46126.7,46176.7,46125.5,46173.7,28.19674044
2022-01-05 05:32:00,46173.7,46180.0,46150.1,46179.9,3.19706069
2022-01-05 05:33:00,46180.0,46180.0,46160.0,46160.0,16.4356722
2022-01-05 05:34:00,46160.0,46164.1,46157.9,46157.9,8.99647454
2022-01-05 05:35:00,46158.0,46190.0,46158.0,46169.9,9.46983345
2022-01-05 05:36:00,46169.8,46169.9,46153.0,46169.3,10.79092869
2022-01-05 05:37:00,46169.3,46179.9,46150.1,46179.9,27.03502327
2022-01-05 05:38:00,46179.9,46184.2,46168.7,46184.2,5.87779475
2022-01-05 05:39:00,46184.2,46196.8,46184.2,46196.5,4.33692974
2022-01-05 05:40:00,46196.6,46196.6,46182.3,46187.2,7.08151711
2022-01-05 05:41:00,46187.1,46213.6,46185.5,46208.9,2.00149672
2022-01-05 05:42:00,46208.9,46230.0,46208.8,46229.9,3.96796501
2022-01-05 05:43:00,46229.9,46272.1,46229.9,46272.1,34.12205186
2022-01-05 05:44:00,46272.0,46272.0,46245.6,46245.7,7.90580005
2022-01-05 05:45:00,46245.6,46245.6,46200.1,46214.4,2.49206278
